state,id,name,county_id,state_id
,529,RHODE ISLAND,529,0
,430,ALASKA,430,0
Alabama,1043,Cullman,043,01
Alabama,1049,DeKalb,049,01
Alabama,1095,Marshall,095,01
Alabama,1103,Morgan,103,01
Alabama,1077,Lauderdale,077,01
Alabama,1071,Jackson,071,01
Alabama,1009,Blount,009,01
Alabama,1079,Lawrence,079,01
Alabama,1003,Baldwin,003,01
Alabama,1083,Limestone,083,01
Alabama,1089,Madison,089,01
Alabama,1039,Covington,039,01
Alabama,1055,Etowah,055,01
Alabama,1059,Franklin,059,01
Alabama,1061,Geneva,061,01
Alabama,1031,Coffee,031,01
Alabama,1069,Houston,069,01
Alabama,1021,Chilton,021,01
Alabama,1097,Mobile,097,01
Alabama,1101,Montgomery,101,01
Alabama,1093,Marion,093,01
Alabama,1015,Calhoun,015,01
Alabama,1133,Winston,133,01
Alabama,1111,Randolph,111,01
Alabama,1115,St. Clair,115,01
Alabama,1109,Pike,109,01
Alabama,1051,Elmore,051,01
Alabama,1033,Colbert,033,01
Alabama,1121,Talladega,121,01
Alabama,1041,Crenshaw,041,01
Alabama,1013,Butler,013,01
Alabama,1127,Walker,127,01
Alabama,1091,Marengo,091,01
Alabama,1019,Cherokee,019,01
Alabama,1125,Tuscaloosa,125,01
Alabama,1117,Shelby,117,01
Alabama,1005,Barbour,005,01
Alabama,1045,Dale,045,01
Alabama,1107,Pickens,107,01
Alabama,1099,Monroe,099,01
Alabama,1047,Dallas,047,01
Alabama,1073,Jefferson,073,01
Alabama,1027,Clay,027,01
Alabama,1129,Washington,129,01
Alabama,1065,Hale,065,01
Alabama,1053,Escambia,053,01
Alabama,1029,Cleburne,029,01
Alabama,1017,Chambers,017,01
Alabama,1035,Conecuh,035,01
Alabama,1067,Henry,067,01
Alabama,1081,Lee,081,01
Alabama,1123,Tallapoosa,123,01
Alabama,1001,Autauga,001,01
Alabama,1119,Sumter,119,01
Alabama,1085,Lowndes,085,01
Alabama,1057,Fayette,057,01
Alabama,1087,Macon,087,01
Alabama,1075,Lamar,075,01
Alabama,1105,Perry,105,01
Alabama,1011,Bullock,011,01
Alabama,1063,Greene,063,01
Alabama,1131,Wilcox,131,01
Alabama,1023,Choctaw,023,01
Alabama,1025,Clarke,025,01
Alabama,1037,Coosa,037,01
Alabama,1113,Russell,113,01
Alabama,1007,Bibb,007,01
Alaska,2020,Anchorage,020,02
Alaska,2090,Fairbanks North Star,090,02
Alaska,2122,Kenai Peninsula,122,02
Alaska,2016,Aleutians West,016,02
Alaska,2110,Juneau,110,02
Alaska,2013,Aleutians East,013,02
Alaska,2050,Bethel,050,02
Alaska,2060,Bristol Bay,060,02
Alaska,2068,Denali,068,02
Alaska,2070,Dillingham,070,02
Alaska,2100,Haines,100,02
Alaska,2105,Hoonah-Angoon,105,02
Alaska,2130,Ketchikan Gateway,130,02
Alaska,2150,Kodiak Island,150,02
Alaska,2164,Lake and Peninsula,164,02
Alaska,2170,Matanuska-Susitna,170,02
Alaska,2180,Nome,180,02
Alaska,2185,North Slope,185,02
Alaska,2188,Northwest Arctic,188,02
Alaska,2195,Petersburg,195,02
Alaska,2198,Prince of Wales-Hyder,198,02
Alaska,2220,Sitka,220,02
Alaska,2230,Skagway,230,02
Alaska,2240,Southeast Fairbanks,240,02
Alaska,2261,Valdez-Cordova,261,02
Alaska,2270,Wade Hampton,270,02
Alaska,2275,Wrangell,275,02
Alaska,2282,Yakutat,282,02
Alaska,2290,Yukon-Koyukuk,290,02
Arizona,4013,Maricopa,013,04
Arizona,4003,Cochise,003,04
Arizona,4027,Yuma,027,04
Arizona,4025,Yavapai,025,04
Arizona,4021,Pinal,021,04
Arizona,4019,Pima,019,04
Arizona,4017,Navajo,017,04
Arizona,4001,Apache,001,04
Arizona,4009,Graham,009,04
Arizona,4005,Coconino,005,04
Arizona,4015,Mohave,015,04
Arizona,4023,Santa Cruz,023,04
Arizona,4007,Gila,007,04
Arizona,4011,Greenlee,011,04
Arizona,4012,La Paz,012,04
Arkansas,5143,Washington,143,05
Arkansas,5007,Benton,007,05
Arkansas,5145,White,145,05
Arkansas,5009,Boone,009,05
Arkansas,5087,Madison,087,05
Arkansas,5045,Faulkner,045,05
Arkansas,5015,Carroll,015,05
Arkansas,5083,Logan,083,05
Arkansas,5063,Independence,063,05
Arkansas,5115,Pope,115,05
Arkansas,5149,Yell,149,05
Arkansas,5033,Crawford,033,05
Arkansas,5113,Polk,113,05
Arkansas,5049,Fulton,049,05
Arkansas,5047,Franklin,047,05
Arkansas,5029,Conway,029,05
Arkansas,5131,Sebastian,131,05
Arkansas,5055,Greene,055,05
Arkansas,5085,Lonoke,085,05
Arkansas,5031,Craighead,031,05
Arkansas,5061,Howard,061,05
Arkansas,5057,Hempstead,057,05
Arkansas,5023,Cleburne,023,05
Arkansas,5065,Izard,065,05
Arkansas,5121,Randolph,121,05
Arkansas,5127,Scott,127,05
Arkansas,5129,Searcy,129,05
Arkansas,5075,Lawrence,075,05
Arkansas,5071,Johnson,071,05
Arkansas,5137,Stone,137,05
Arkansas,5133,Sevier,133,05
Arkansas,5021,Clay,021,05
Arkansas,5135,Sharp,135,05
Arkansas,5089,Marion,089,05
Arkansas,5141,Van Buren,141,05
Arkansas,5101,Newton,101,05
Arkansas,5091,Miller,091,05
Arkansas,5111,Poinsett,111,05
Arkansas,5005,Baxter,005,05
Arkansas,5059,Hot Spring,059,05
Arkansas,5093,Mississippi,093,05
Arkansas,5109,Pike,109,05
Arkansas,5097,Montgomery,097,05
Arkansas,5099,Nevada,099,05
