state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
,529,,0,529,,,,
,430,,0,430,,,,
Alabama,1043,Cullman,01,043,4454,36804,10.795482088322265,89.20451791167774
Alabama,1049,DeKalb,01,049,4271,24744,14.719972428054454,85.28002757194555
Alabama,1095,Marshall,01,095,5880,33094,15.086981064299277,84.91301893570072
Alabama,1103,Morgan,01,103,13159,39504,24.987182651956783,75.01281734804321
Alabama,1077,Lauderdale,01,077,11872,31578,27.32336018411968,72.67663981588032
Alabama,1071,Jackson,01,071,3709,19644,15.882327752323041,84.11767224767695
Alabama,1009,Blount,01,009,2627,24595,9.650282859451915,90.3497171405481
Alabama,1079,Lawrence,01,079,3544,12266,22.416192283364957,77.58380771663505
Alabama,1003,Baldwin,01,003,24344,83055,22.666877717669625,77.33312228233038
Alabama,1083,Limestone,01,083,13510,34337,28.23583505757937,71.76416494242062
Alabama,1089,Madison,01,089,86885,102395,45.902895181741336,54.09710481825867
Alabama,1039,Covington,01,039,2717,14579,15.708834412580943,84.29116558741906
Alabama,1055,Etowah,01,055,11487,35343,24.529147982062778,75.47085201793722
Alabama,1059,Franklin,01,059,2085,10364,16.74833319945377,83.25166680054623
Alabama,1061,Geneva,01,061,1592,10844,12.801543904792537,87.19845609520746
Alabama,1031,Coffee,01,031,5050,16832,23.07832922036377,76.92167077963623
Alabama,1069,Houston,01,069,12738,32384,28.230131643100925,71.76986835689907
Alabama,1021,Chilton,01,021,3056,16052,15.99330123508478,84.00669876491523
Alabama,1097,Mobile,01,097,78754,100605,43.908585574183626,56.091414425816374
Alabama,1101,Montgomery,01,101,64065,33122,65.91931019580808,34.08068980419191
Alabama,1093,Marion,01,093,1457,12190,10.676339122151388,89.32366087784861
Alabama,1015,Calhoun,01,015,15118,34964,30.186494149594665,69.81350585040533
Alabama,1133,Winston,01,133,974,10187,8.726816593495206,91.2731834065048
Alabama,1111,Randolph,01,111,2203,8548,20.491117105385545,79.50888289461446
Alabama,1115,St. Clair,01,115,7698,36119,17.568523632380124,82.43147636761987
