state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
,529,,0,529,,,
,430,,0,430,,,
Alabama,1043,Cullman,01,043,4454,36804,0.10795482088322264
Alabama,1049,DeKalb,01,049,4271,24744,0.14719972428054454
Alabama,1095,Marshall,01,095,5880,33094,0.15086981064299276
Alabama,1103,Morgan,01,103,13159,39504,0.24987182651956782
Alabama,1077,Lauderdale,01,077,11872,31578,0.27323360184119677
Alabama,1071,Jackson,01,071,3709,19644,0.15882327752323042
Alabama,1009,Blount,01,009,2627,24595,0.09650282859451914
Alabama,1079,Lawrence,01,079,3544,12266,0.22416192283364958
Alabama,1003,Baldwin,01,003,24344,83055,0.22666877717669626
Alabama,1083,Limestone,01,083,13510,34337,0.28235835057579367
Alabama,1089,Madison,01,089,86885,102395,0.4590289518174134
Alabama,1039,Covington,01,039,2717,14579,0.15708834412580944
Alabama,1055,Etowah,01,055,11487,35343,0.2452914798206278
Alabama,1059,Franklin,01,059,2085,10364,0.16748333199453772
Alabama,1061,Geneva,01,061,1592,10844,0.12801543904792537
Alabama,1031,Coffee,01,031,5050,16832,0.2307832922036377
Alabama,1069,Houston,01,069,12738,32384,0.28230131643100925
Alabama,1021,Chilton,01,021,3056,16052,0.1599330123508478
Alabama,1097,Mobile,01,097,78754,100605,0.43908585574183623
Alabama,1101,Montgomery,01,101,64065,33122,0.6591931019580808
Alabama,1093,Marion,01,093,1457,12190,0.10676339122151389
Alabama,1015,Calhoun,01,015,15118,34964,0.30186494149594667
Alabama,1133,Winston,01,133,974,10187,0.08726816593495207
Alabama,1111,Randolph,01,111,2203,8548,0.20491117105385545
Alabama,1115,St. Clair,01,115,7698,36119,0.17568523632380126
Alabama,1109,Pike,01,109,5613,8020,0.4117215579843028
Alabama,1051,Elmore,01,051,10304,30089,0.2550937043547149
Alabama,1033,Colbert,01,033,7057,17311,0.2896011162179908
Alabama,1121,Talladega,01,121,13092,22210,0.3708571752308651
Alabama,1041,Crenshaw,01,041,1700,4864,0.258988421694089
Alabama,1013,Butler,01,013,3953,5448,0.42048718221465803
