state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
,529,,0,529,,,,
,430,,0,430,,,,
Alabama,1043,Cullman,01,043,4454,36804,0.10795482088322264,0.8920451791167774
Alabama,1049,DeKalb,01,049,4271,24744,0.14719972428054454,0.8528002757194555
Alabama,1095,Marshall,01,095,5880,33094,0.15086981064299276,0.8491301893570072
Alabama,1103,Morgan,01,103,13159,39504,0.24987182651956782,0.7501281734804321
Alabama,1077,Lauderdale,01,077,11872,31578,0.27323360184119677,0.7267663981588032
Alabama,1071,Jackson,01,071,3709,19644,0.15882327752323042,0.8411767224767696
Alabama,1009,Blount,01,009,2627,24595,0.09650282859451914,0.9034971714054809
Alabama,1079,Lawrence,01,079,3544,12266,0.22416192283364958,0.7758380771663504
Alabama,1003,Baldwin,01,003,24344,83055,0.22666877717669626,0.7733312228233038
Alabama,1083,Limestone,01,083,13510,34337,0.28235835057579367,0.7176416494242063
Alabama,1089,Madison,01,089,86885,102395,0.4590289518174134,0.5409710481825867
Alabama,1039,Covington,01,039,2717,14579,0.15708834412580944,0.8429116558741906
Alabama,1055,Etowah,01,055,11487,35343,0.2452914798206278,0.7547085201793722
Alabama,1059,Franklin,01,059,2085,10364,0.16748333199453772,0.8325166680054623
Alabama,1061,Geneva,01,061,1592,10844,0.12801543904792537,0.8719845609520747
Alabama,1031,Coffee,01,031,5050,16832,0.2307832922036377,0.7692167077963623
Alabama,1069,Houston,01,069,12738,32384,0.28230131643100925,0.7176986835689907
Alabama,1021,Chilton,01,021,3056,16052,0.1599330123508478,0.8400669876491522
Alabama,1097,Mobile,01,097,78754,100605,0.43908585574183623,0.5609141442581638
Alabama,1101,Montgomery,01,101,64065,33122,0.6591931019580808,0.34080689804191916
Alabama,1093,Marion,01,093,1457,12190,0.10676339122151389,0.8932366087784861
Alabama,1015,Calhoun,01,015,15118,34964,0.30186494149594667,0.6981350585040533
Alabama,1133,Winston,01,133,974,10187,0.08726816593495207,0.912731834065048
Alabama,1111,Randolph,01,111,2203,8548,0.20491117105385545,0.7950888289461445
