state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Alabama,1043,Cullman,043,01,Cullman,REP,36804.0,DEM,4454.0,0.8920451791167774
Alabama,1049,DeKalb,049,01,DeKalb,REP,24744.0,DEM,4271.0,0.8528002757194555
Alabama,1095,Marshall,095,01,Marshall,REP,33094.0,DEM,5880.0,0.8491301893570072
Alabama,1103,Morgan,103,01,Morgan,REP,39504.0,DEM,13159.0,0.7501281734804321
Alabama,1077,Lauderdale,077,01,Lauderdale,REP,31578.0,DEM,11872.0,0.7267663981588032
Alabama,1071,Jackson,071,01,Jackson,REP,19644.0,DEM,3709.0,0.8411767224767696
Alabama,1009,Blount,009,01,Blount,REP,24595.0,DEM,2627.0,0.9034971714054809
Alabama,1079,Lawrence,079,01,Lawrence,REP,12266.0,DEM,3544.0,0.7758380771663504
Alabama,1003,Baldwin,003,01,Baldwin,REP,83055.0,DEM,24344.0,0.7733312228233038
Alabama,1083,Limestone,083,01,Limestone,REP,34337.0,DEM,13510.0,0.7176416494242063
Alabama,1089,Madison,089,01,Madison,REP,102395.0,DEM,86885.0,0.5409710481825867
Alabama,1039,Covington,039,01,Covington,REP,14579.0,DEM,2717.0,0.8429116558741906
Alabama,1055,Etowah,055,01,Etowah,REP,35343.0,DEM,11487.0,0.7547085201793722
Alabama,1059,Franklin,059,01,Franklin,REP,10364.0,DEM,2085.0,0.8325166680054623
Alabama,1061,Geneva,061,01,Geneva,REP,10844.0,DEM,1592.0,0.8719845609520747
Alabama,1031,Coffee,031,01,Coffee,REP,16832.0,DEM,5050.0,0.7692167077963623
Alabama,1069,Houston,069,01,Houston,REP,32384.0,DEM,12738.0,0.7176986835689907
Alabama,1021,Chilton,021,01,Chilton,REP,16052.0,DEM,3056.0,0.8400669876491522
Alabama,1097,Mobile,097,01,Mobile,REP,100605.0,DEM,78754.0,0.5609141442581638
Alabama,1101,Montgomery,101,01,Montgomery,REP,33122.0,DEM,64065.0,0.34080689804191916
Alabama,1093,Marion,093,01,Marion,REP,12190.0,DEM,1457.0,0.8932366087784861
Alabama,1015,Calhoun,015,01,Calhoun,REP,34964.0,DEM,15118.0,0.6981350585040533
Alabama,1133,Winston,133,01,Winston,REP,10187.0,DEM,974.0,0.912731834065048
Alabama,1111,Randolph,111,01,Randolph,REP,8548.0,DEM,2203.0,0.7950888289461445
Alabama,1115,St. Clair,115,01,St. Clair,REP,36119.0,DEM,7698.0,0.8243147636761987
Alabama,1109,Pike,109,01,Pike,REP,8020.0,DEM,5613.0,0.5882784420156972
Alabama,1051,Elmore,051,01,Elmore,REP,30089.0,DEM,10304.0,0.7449062956452851
Alabama,1033,Colbert,033,01,Colbert,REP,17311.0,DEM,7057.0,0.7103988837820092
Alabama,1121,Talladega,121,01,Talladega,REP,22210.0,DEM,13092.0,0.6291428247691349
Alabama,1041,Crenshaw,041,01,Crenshaw,REP,4864.0,DEM,1700.0,0.741011578305911
Alabama,1013,Butler,013,01,Butler,REP,5448.0,DEM,3953.0,0.579512817785342
Alabama,1127,Walker,127,01,Walker,REP,25947.0,DEM,4826.0,0.843174211159133
Alabama,1091,Marengo,091,01,Marengo,REP,5337.0,DEM,5476.0,0.4935725515583094
Alabama,1019,Cherokee,019,01,Cherokee,REP,10562.0,DEM,1619.0,0.8670880880059109
Alabama,1125,Tuscaloosa,125,01,Tuscaloosa,REP,50961.0,DEM,37514.0,0.5759932184232834
Alabama,1117,Shelby,117,01,Shelby,REP,79428.0,DEM,33036.0,0.7062526675202732
Alabama,1005,Barbour,005,01,Barbour,REP,5605.0,DEM,4772.0,0.540136841090874
Alabama,1045,Dale,045,01,Dale,REP,14281.0,DEM,5154.0,0.7348083354772318
Alabama,1107,Pickens,107,01,Pickens,REP,5590.0,DEM,4017.0,0.5818673883626523
Alabama,1099,Monroe,099,01,Monroe,REP,6129.0,DEM,4425.0,0.5807276861853325
Alabama,1047,Dallas,047,01,Dallas,REP,5523.0,DEM,12228.0,0.31113740070981916
Alabama,1073,Jefferson,073,01,Jefferson,REP,138443.0,DEM,180936.0,0.4334755885640571
Alabama,1027,Clay,027,01,Clay,REP,5589.0,DEM,1262.0,0.8157933148445482
Alabama,1129,Washington,129,01,Washington,REP,6554.0,DEM,2253.0,0.7441807653003293
Alabama,1065,Hale,065,01,Hale,REP,3190.0,DEM,4687.0,0.40497651390123146
Alabama,1053,Escambia,053,01,Escambia,REP,10844.0,DEM,4894.0,0.6890329139661965
Alabama,1029,Cleburne,029,01,Cleburne,REP,6472.0,DEM,672.0,0.9059350503919373
Alabama,1017,Chambers,017,01,Chambers,REP,8748.0,DEM,6356.0,0.5791843220338984
Alabama,1035,Conecuh,035,01,Conecuh,REP,3435.0,DEM,2951.0,0.5378953961791418
Alabama,1067,Henry,067,01,Henry,REP,6593.0,DEM,2589.0,0.7180352864299717
Alabama,1081,Lee,081,01,Lee,REP,42019.0,DEM,27600.0,0.6035565003806432
Alabama,1123,Tallapoosa,123,01,Tallapoosa,REP,14905.0,DEM,5815.0,0.7193532818532818
Alabama,1001,Autauga,001,01,Autauga,REP,19764.0,DEM,7450.0,0.7262438450797384
Alabama,1119,Sumter,119,01,Sumter,REP,1598.0,DEM,4639.0,0.2562129228795895
Alabama,1085,Lowndes,085,01,Lowndes,REP,1835.0,DEM,4968.0,0.26973394090842273
Alabama,1057,Fayette,057,01,Fayette,REP,7295.0,DEM,1390.0,0.8399539435808866
Alabama,1087,Macon,087,01,Macon,REP,1539.0,DEM,7084.0,0.17847616838687233
Alabama,1075,Lamar,075,01,Lamar,REP,6168.0,DEM,978.0,0.8631402183039463
Alabama,1105,Perry,105,01,Perry,REP,1336.0,DEM,3849.0,0.25766634522661525
Alabama,1011,Bullock,011,01,Bullock,REP,1143.0,DEM,3439.0,0.2494543867306853
Alabama,1063,Greene,063,01,Greene,REP,875.0,DEM,3880.0,0.18401682439537329
Alabama,1131,Wilcox,131,01,Wilcox,REP,1826.0,DEM,4036.0,0.3114977823268509
Alabama,1023,Choctaw,023,01,Choctaw,REP,4294.0,DEM,3126.0,0.5787061994609164
Alabama,1025,Clarke,025,01,Clarke,REP,7310.0,DEM,5730.0,0.5605828220858896
Alabama,1037,Coosa,037,01,Coosa,REP,3626.0,DEM,1794.0,0.6690036900369004
Alabama,1113,Russell,113,01,Russell,REP,9796.0,DEM,11078.0,0.46929194212896425
Alabama,1007,Bibb,007,01,Bibb,REP,7508.0,DEM,1982.0,0.7911485774499473
Alaska,2020,Anchorage,020,02,,,,,,
Alaska,2090,Fairbanks North Star,090,02,,,,,,
Alaska,2122,Kenai Peninsula,122,02,,,,,,
Alaska,2016,Aleutians West,016,02,,,,,,
Alaska,2110,Juneau,110,02,,,,,,
Alaska,2013,Aleutians East,013,02,,,,,,
Alaska,2050,Bethel,050,02,,,,,,
Alaska,2060,Bristol Bay,060,02,,,,,,
Alaska,2068,Denali,068,02,,,,,,
Alaska,2070,Dillingham,070,02,,,,,,
Alaska,2100,Haines,100,02,,,,,,
Alaska,2105,Hoonah-Angoon,105,02,,,,,,
Alaska,2130,Ketchikan Gateway,130,02,,,,,,
Alaska,2150,Kodiak Island,150,02,,,,,,
Alaska,2164,Lake and Peninsula,164,02,,,,,,
Alaska,2170,Matanuska-Susitna,170,02,,,,,,
Alaska,2180,Nome,180,02,,,,,,
Alaska,2185,North Slope,185,02,,,,,,
Alaska,2188,Northwest Arctic,188,02,,,,,,
Alaska,2195,Petersburg,195,02,,,,,,
Alaska,2198,Prince of Wales-Hyder,198,02,,,,,,
Alaska,2220,Sitka,220,02,,,,,,
Alaska,2230,Skagway,230,02,,,,,,
Alaska,2240,Southeast Fairbanks,240,02,,,,,,
Alaska,2261,Valdez-Cordova,261,02,,,,,,
Alaska,2270,Wade Hampton,270,02,,,,,,
Alaska,2275,Wrangell,275,02,,,,,,
Alaska,2282,Yakutat,282,02,,,,,,
Alaska,2290,Yukon-Koyukuk,290,02,,,,,,
Arizona,4013,Maricopa,013,04,Maricopa,REP,995665.0,DEM,1040774.0,0.4889245393552176
Arizona,4003,Cochise,003,04,Cochise,REP,35557.0,DEM,23732.0,0.5997233888242338
Arizona,4027,Yuma,027,04,Yuma,REP,36534.0,DEM,32210.0,0.5314500174560689
Arizona,4025,Yavapai,025,04,Yavapai,REP,91527.0,DEM,49602.0,0.6485343196649873
Arizona,4021,Pinal,021,04,Pinal,REP,107077.0,DEM,75106.0,0.5877441912801963
Arizona,4019,Pima,019,04,Pima,REP,207758.0,DEM,304981.0,0.4051925053487252
Arizona,4017,Navajo,017,04,Navajo,REP,27657.0,DEM,23383.0,0.5418691222570533
Arizona,4001,Apache,001,04,Apache,REP,11442.0,DEM,23293.0,0.32940837771700016
Arizona,4009,Graham,009,04,Graham,REP,10749.0,DEM,4034.0,0.7271189880267875
Arizona,4005,Coconino,005,04,Coconino,REP,27043.0,DEM,44609.0,0.37742142578015964
Arizona,4015,Mohave,015,04,Mohave,REP,78535.0,DEM,24831.0,0.7597759417990442
Arizona,4023,Santa Cruz,023,04,Santa Cruz,REP,6194.0,DEM,13138.0,0.32040140699358577
Arizona,4007,Gila,007,04,Gila,REP,18377.0,DEM,8943.0,0.6726573938506588
Arizona,4011,Greenlee,011,04,Greenlee,REP,2433.0,DEM,1182.0,0.6730290456431536
Arizona,4012,La Paz,012,04,La Paz,REP,5129.0,DEM,2236.0,0.6964019008825526
Arkansas,5143,Washington,143,05,Washington,REP,47504.0,DEM,43824.0,0.5201471618780659
Arkansas,5007,Benton,007,05,Benton,REP,73965.0,DEM,42249.0,0.6364551603077082
Arkansas,5145,White,145,05,White,REP,24057.0,DEM,5909.0,0.8028098511646533
Arkansas,5009,Boone,009,05,Boone,REP,13652.0,DEM,3064.0,0.8167025604211534
Arkansas,5087,Madison,087,05,Madison,REP,5630.0,DEM,1555.0,0.7835768963117606
Arkansas,5045,Faulkner,045,05,Faulkner,REP,34338.0,DEM,18267.0,0.6527516395779869
Arkansas,5015,Carroll,015,05,Carroll,REP,7424.0,DEM,4023.0,0.6485542063422731
Arkansas,5083,Logan,083,05,Logan,REP,6438.0,DEM,1544.0,0.8065647707341519
Arkansas,5063,Independence,063,05,Independence,REP,11232.0,DEM,2798.0,0.8005702066999287
Arkansas,5115,Pope,115,05,Pope,REP,18041.0,DEM,5747.0,0.7584076004708257
Arkansas,5149,Yell,149,05,Yell,REP,5205.0,DEM,1275.0,0.8032407407407407
Arkansas,5033,Crawford,033,05,Crawford,REP,18607.0,DEM,4959.0,0.7895697190868199
Arkansas,5113,Polk,113,05,Polk,REP,7035.0,DEM,1246.0,0.849535080304311
Arkansas,5049,Fulton,049,05,Fulton,REP,3944.0,DEM,1031.0,0.7927638190954774
Arkansas,5047,Franklin,047,05,Franklin,REP,5677.0,DEM,1300.0,0.8136734986383832
Arkansas,5029,Conway,029,05,Conway,REP,5672.0,DEM,2593.0,0.6862673926194798
Arkansas,5131,Sebastian,131,05,Sebastian,REP,31024.0,DEM,14371.0,0.6834232845026985
Arkansas,5055,Greene,055,05,Greene,REP,12651.0,DEM,3045.0,0.8060015290519877
Arkansas,5085,Lonoke,085,05,Lonoke,REP,22884.0,DEM,6684.0,0.7739448051948052
Arkansas,5031,Craighead,031,05,Craighead,REP,25558.0,DEM,11921.0,0.6819285466527922
Arkansas,5061,Howard,061,05,Howard,REP,3367.0,DEM,1340.0,0.7153176120671341
Arkansas,5057,Hempstead,057,05,Hempstead,REP,4463.0,DEM,2135.0,0.6764170960897241
Arkansas,5023,Cleburne,023,05,Cleburne,REP,10292.0,DEM,1962.0,0.8398890158315652
Arkansas,5065,Izard,065,05,Izard,REP,4615.0,DEM,1019.0,0.8191338303159389
Arkansas,5121,Randolph,121,05,Randolph,REP,5355.0,DEM,1215.0,0.815068493150685
Arkansas,5127,Scott,127,05,Scott,REP,2962.0,DEM,483.0,0.8597968069666183
Arkansas,5129,Searcy,129,05,Searcy,REP,3365.0,DEM,588.0,0.8512522135087276
Arkansas,5075,Lawrence,075,05,Lawrence,REP,4569.0,DEM,1080.0,0.8088157195963888
Arkansas,5071,Johnson,071,05,Johnson,REP,6867.0,DEM,2262.0,0.7522182057180414
Arkansas,5137,Stone,137,05,Stone,REP,4616.0,DEM,1180.0,0.7964113181504486
Arkansas,5133,Sevier,133,05,Sevier,REP,3884.0,DEM,1116.0,0.7768
Arkansas,5021,Clay,021,05,Clay,REP,4086.0,DEM,962.0,0.8094294770206022
Arkansas,5135,Sharp,135,05,Sharp,REP,5938.0,DEM,1398.0,0.809432933478735
Arkansas,5089,Marion,089,05,Marion,REP,5783.0,DEM,1531.0,0.7906754170084769
Arkansas,5141,Van Buren,141,05,Van Buren,REP,6034.0,DEM,1593.0,0.7911367510161269
Arkansas,5101,Newton,101,05,Newton,REP,3192.0,DEM,709.0,0.8182517303255575
Arkansas,5091,Miller,091,05,Miller,REP,11907.0,DEM,4235.0,0.7376409366869038
Arkansas,5111,Poinsett,111,05,Poinsett,REP,5852.0,DEM,1388.0,0.8082872928176795
Arkansas,5005,Baxter,005,05,Baxter,REP,15836.0,DEM,4635.0,0.7735821405891261
Arkansas,5059,Hot Spring,059,05,Hot Spring,REP,9202.0,DEM,3082.0,0.74910452621296
Arkansas,5093,Mississippi,093,05,Mississippi,REP,7262.0,DEM,4542.0,0.6152151812944765
Arkansas,5109,Pike,109,05,Pike,REP,3519.0,DEM,644.0,0.8453038674033149
Arkansas,5097,Montgomery,097,05,Montgomery,REP,3021.0,DEM,722.0,0.8071065989847716
Arkansas,5099,Nevada,099,05,Nevada,REP,2133.0,DEM,1076.0,0.66469305079464
Arkansas,5051,Garland,051,05,Garland,REP,29069.0,DEM,14045.0,0.6742357470891126
Arkansas,5105,Perry,105,05,Perry,REP,3479.0,DEM,1012.0,0.7746604319750612
Arkansas,5119,Pulaski,119,05,Pulaski,REP,62389.0,DEM,98855.0,0.38692292426384856
Arkansas,5081,Little River,081,05,Little River,REP,3714.0,DEM,1226.0,0.7518218623481782
Arkansas,5019,Clark,019,05,Clark,REP,4605.0,DEM,3413.0,0.5743327513095535
Arkansas,5125,Saline,125,05,Saline,REP,39519.0,DEM,16042.0,0.7112722953150591
Arkansas,5067,Jackson,067,05,Jackson,REP,3593.0,DEM,1365.0,0.7246873739411053
Arkansas,5001,Arkansas,001,05,Arkansas,REP,4301.0,DEM,1813.0,0.7034674517500817
Arkansas,5027,Columbia,027,05,Columbia,REP,5469.0,DEM,2781.0,0.6629090909090909
Arkansas,5117,Prairie,117,05,Prairie,REP,2764.0,DEM,646.0,0.8105571847507331
Arkansas,5123,St. Francis,123,05,St. Francis,REP,3242.0,DEM,3604.0,0.47356120362255333
Arkansas,5037,Cross,037,05,Cross,REP,4928.0,DEM,1759.0,0.7369522954987289
Arkansas,5107,Phillips,107,05,Phillips,REP,2393.0,DEM,3561.0,0.40191467920725565
Arkansas,5043,Drew,043,05,Drew,REP,4338.0,DEM,2408.0,0.643047731989327
Arkansas,5077,Lee,077,05,Lee,REP,1286.0,DEM,1423.0,0.47471391657438167
Arkansas,5139,Union,139,05,Union,REP,10446.0,DEM,5559.0,0.6526710402999063
Arkansas,5017,Chicot,017,05,Chicot,REP,1752.0,DEM,2260.0,0.43668993020937186
Arkansas,5073,Lafayette,073,05,Lafayette,REP,1757.0,DEM,839.0,0.6768104776579353
Arkansas,5011,Bradley,011,05,Bradley,REP,2332.0,DEM,1208.0,0.6587570621468927
Arkansas,5069,Jefferson,069,05,Jefferson,REP,9500.0,DEM,14882.0,0.3896316955130834
Arkansas,5003,Ashley,003,05,Ashley,REP,5548.0,DEM,2125.0,0.7230548677179721
Arkansas,5079,Lincoln,079,05,Lincoln,REP,2725.0,DEM,1031.0,0.7255058572949947
Arkansas,5041,Desha,041,05,Desha,REP,1921.0,DEM,2016.0,0.4879349758699517
Arkansas,5025,Cleveland,025,05,Cleveland,REP,2867.0,DEM,651.0,0.8149516770892553
Arkansas,5095,Monroe,095,05,Monroe,REP,1545.0,DEM,1146.0,0.5741360089186176
Arkansas,5035,Crittenden,035,05,Crittenden,REP,7244.0,DEM,8325.0,0.46528357633759393
Arkansas,5053,Grant,053,05,Grant,REP,6794.0,DEM,1268.0,0.8427189283056313
Arkansas,5147,Woodruff,147,05,Woodruff,REP,1543.0,DEM,856.0,0.6431846602751147
Arkansas,5103,Ouachita,103,05,Ouachita,REP,5253.0,DEM,3395.0,0.6074236817761333
Arkansas,5013,Calhoun,013,05,Calhoun,REP,1636.0,DEM,479.0,0.7735224586288416
Arkansas,5039,Dallas,039,05,Dallas,REP,1573.0,DEM,963.0,0.6202681388012619
California,6073,San Diego,073,06,San Diego,REP,596937.0,DEM,960416.0,0.3833023084682792
California,6019,Fresno,019,06,Fresno,REP,162438.0,DEM,190403.0,0.4603716688253349
California,6107,Tulare,107,06,Tulare,REP,76315.0,DEM,65056.0,0.5398207553175687
California,6099,Stanislaus,099,06,Stanislaus,REP,101792.0,DEM,103459.0,0.4959391184452207
California,6077,San Joaquin,077,06,San Joaquin,REP,94693.0,DEM,130522.0,0.4204560087027951
California,6065,Riverside,065,06,Riverside,REP,390053.0,DEM,463241.0,0.45711442949323444
California,6047,Merced,047,06,Merced,REP,38568.0,DEM,47861.0,0.44623910955813445
California,6097,Sonoma,097,06,Sonoma,REP,60355.0,DEM,197010.0,0.2345112971849319
California,6079,San Luis Obispo,079,06,San Luis Obispo,REP,65907.0,DEM,86829.0,0.4315092708988058
California,6111,Ventura,111,06,Ventura,REP,160835.0,DEM,249742.0,0.39172920061279615
California,6007,Butte,007,06,Butte,REP,47568.0,DEM,49402.0,0.49054346705166546
California,6071,San Bernardino,071,06,San Bernardino,REP,348675.0,DEM,434162.0,0.4453992338124028
California,6029,Kern,029,06,Kern,REP,148297.0,DEM,121930.0,0.5487867607603978
California,6039,Madera,039,06,Madera,REP,29065.0,DEM,22814.0,0.5602459569382602
California,6103,Tehama,103,06,Tehama,REP,17739.0,DEM,8493.0,0.6762351326623971
California,6083,Santa Barbara,083,06,Santa Barbara,REP,63583.0,DEM,126419.0,0.33464384585425416
California,6067,Sacramento,067,06,Sacramento,REP,234854.0,DEM,402630.0,0.36840767768289084
California,6037,Los Angeles,037,06,Los Angeles,REP,1121538.0,DEM,2980478.0,0.2734114152650794
California,6061,Placer,061,06,Placer,REP,116910.0,DEM,102749.0,0.532234053692314
California,6101,Sutter,101,06,Sutter,REP,23864.0,DEM,16961.0,0.5845437844458052
California,6045,Mendocino,045,06,Mendocino,REP,6312.0,DEM,18303.0,0.2564290067032297
California,6021,Glenn,021,06,Glenn,REP,6854.0,DEM,3815.0,0.64242197019402
California,6055,Napa,055,06,Napa,REP,19388.0,DEM,46962.0,0.29220798794272795
California,6085,Santa Clara,085,06,Santa Clara,REP,203648.0,DEM,587945.0,0.2572635179947271
California,6031,Kings,031,06,Kings,REP,23169.0,DEM,17729.0,0.5665069196537728
California,6053,Monterey,053,06,Monterey,REP,45031.0,DEM,111656.0,0.287394614741491
California,6089,Shasta,089,06,Shasta,REP,58886.0,DEM,29312.0,0.6676568629674142
California,6023,Humboldt,023,06,Humboldt,REP,17474.0,DEM,37367.0,0.3186302219142612
California,6033,Lake,033,06,Lake,REP,3955.0,DEM,6874.0,0.3652230122818358
California,6095,Solano,095,06,Solano,REP,68925.0,DEM,131078.0,0.3446198307025395
California,6113,Yolo,113,06,Yolo,REP,19825.0,DEM,53621.0,0.2699262042861422
California,6017,El Dorado,017,06,El Dorado,REP,61614.0,DEM,51473.0,0.5448371607700266
California,6115,Yuba,115,06,Yuba,REP,16210.0,DEM,10343.0,0.6104771588897676
California,6011,Colusa,011,06,Colusa,REP,4399.0,DEM,3114.0,0.5855184347131639
California,6093,Siskiyou,093,06,Siskiyou,REP,13272.0,DEM,9582.0,0.5807298503544237
California,6013,Contra Costa,013,06,Contra Costa,REP,148623.0,DEM,407639.0,0.2671816518115564
California,6087,Santa Cruz,087,06,Santa Cruz,REP,26565.0,DEM,112975.0,0.19037551956428264
California,6069,San Benito,069,06,San Benito,REP,10412.0,DEM,17315.0,0.3755184477224366
California,6025,Imperial,025,06,Imperial,REP,17063.0,DEM,29709.0,0.3648122808517917
California,6001,Alameda,001,06,Alameda,REP,135925.0,DEM,616180.0,0.18072609542550575
California,6057,Nevada,057,06,Nevada,REP,25864.0,DEM,34959.0,0.425233875343209
