state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Delaware,Kent,DEM,44552,1077,24851,REP,41009,10001.0,Kent,001
Delaware,NewCastle,DEM,195034,206,32406,REP,88364,10003.0,NewCastle,003
Delaware,Sussex,DEM,56682,667,26908,REP,71230,10005.0,Sussex,005
District of Columbia,DistrictofColumbia,DEM,307265,23,45290,REP,18172,,,
Florida,Alachua,DEM,89527,1076,24857,REP,50891,12001.0,Alachua,001
Florida,Baker,DEM,2037,2373,19852,REP,11911,12003.0,Baker,003
Florida,Bay,DEM,25572,1167,24498,REP,66063,12005.0,Bay,005
Florida,Bradford,DEM,3160,2825,17749,REP,10334,12007.0,Bradford,007
Florida,Brevard,DEM,148479,646,27009,REP,207857,12009.0,Brevard,009
Florida,Broward,DEM,618597,471,28205,REP,333346,12011.0,Broward,011
Florida,Calhoun,DEM,1209,3079,14675,REP,5274,12013.0,Calhoun,013
Florida,Charlotte,DEM,42240,774,26286,REP,73202,12015.0,Charlotte,015
Florida,Citrus,DEM,27088,1509,23148,REP,65348,12017.0,Citrus,017
Florida,Clay,DEM,38294,729,26577,REP,84470,12019.0,Clay,019
Florida,Collier,DEM,77595,94,36439,REP,128936,12021.0,Collier,021
Florida,Columbia,DEM,8912,2508,19306,REP,23835,12023.0,Columbia,023
Florida,DeSoto,DEM,4259,3063,15088,REP,8313,12027.0,DeSoto,027
Florida,Dixie,DEM,1364,2940,16851,REP,6758,12029.0,Dixie,029
Florida,Duval,DEM,252450,807,26143,REP,233687,12031.0,Duval,031
Florida,Escambia,DEM,70893,1427,23441,REP,96655,12033.0,Escambia,033
Florida,Flagler,DEM,28148,1168,24497,REP,43039,12035.0,Flagler,035
Florida,Franklin,DEM,2118,2375,19843,REP,4675,12037.0,Franklin,037
Florida,Gadsden,DEM,16152,2846,17615,REP,7465,12039.0,Gadsden,039
Florida,Gilchrist,DEM,1700,2302,20180,REP,7895,12041.0,Gilchrist,041
Florida,Glades,DEM,1384,3017,16011,REP,3781,12043.0,Glades,043
Florida,Gulf,DEM,1985,2679,18546,REP,6113,12045.0,Gulf,045
Florida,Hamilton,DEM,1963,2998,16295,REP,3815,12047.0,Hamilton,047
Florida,Hardee,DEM,2298,3053,15366,REP,6122,12049.0,Hardee,049
Florida,Hendry,DEM,4929,3010,16133,REP,7904,12051.0,Hendry,051
Florida,Hernando,DEM,37446,1991,21411,REP,70321,12053.0,Hernando,053
Florida,Highlands,DEM,16917,2320,20072,REP,34846,12055.0,Highlands,055
Florida,Hillsborough,DEM,376196,621,27149,REP,327306,12057.0,Hillsborough,057
Florida,Holmes,DEM,924,2943,16845,REP,8079,12059.0,Holmes,059
Florida,IndianRiver,DEM,37843,295,30532,REP,58870,12061.0,IndianRiver,061
Florida,Jackson,DEM,6766,2854,17525,REP,15488,12063.0,Jackson,063
Florida,Jefferson,DEM,3895,2052,21184,REP,4478,12065.0,Jefferson,065
Florida,Lafayette,DEM,509,2658,18660,REP,3128,12067.0,Lafayette,067
Florida,Lake,DEM,83491,1236,24183,REP,125853,12069.0,Lake,069
Florida,Lee,DEM,157672,589,27348,REP,233242,12071.0,Lee,071
Florida,Leon,DEM,103492,798,26196,REP,57446,12073.0,Leon,073
Florida,Levy,DEM,6203,2723,18304,REP,16746,12075.0,Levy,075
Florida,Liberty,DEM,693,3000,16266,REP,2846,12077.0,Liberty,077
Florida,Madison,DEM,3747,3045,15538,REP,5576,12079.0,Madison,079
Florida,Manatee,DEM,90127,595,27322,REP,124966,12081.0,Manatee,081
Florida,Marion,DEM,74848,1824,21992,REP,127825,12083.0,Marion,083
Florida,Martin,DEM,36878,145,34057,REP,61152,12085.0,Martin,085
Florida,Miami-Dade,DEM,617647,1502,23174,REP,532734,12086.0,Miami-Dade,086
Florida,Monroe,DEM,21864,147,33974,REP,25688,12087.0,Monroe,087
Florida,Nassau,DEM,15561,401,28926,REP,42563,12089.0,Nassau,089
Florida,Okaloosa,DEM,34227,432,28600,REP,79771,12091.0,Okaloosa,091
Florida,Okeechobee,DEM,4389,2818,17787,REP,11470,12093.0,Okeechobee,093
Florida,Orange,DEM,394857,1072,24877,REP,245325,12095.0,Orange,095
Florida,Osceola,DEM,97278,2573,19007,REP,73467,12097.0,Osceola,097
Florida,PalmBeach,DEM,433392,191,32858,REP,334642,12099.0,PalmBeach,099
Florida,Pasco,DEM,118918,1352,23736,REP,179545,12101.0,Pasco,101
Florida,Pinellas,DEM,277397,377,29262,REP,276191,12103.0,Pinellas,103
Florida,Polk,DEM,145022,2027,21285,REP,194571,12105.0,Polk,105
Florida,Putnam,DEM,10524,2710,18377,REP,25514,12107.0,Putnam,107
Florida,St.Johns,DEM,63808,87,36836,REP,110886,12109.0,St.Johns,109
Florida,St.Lucie,DEM,84115,1466,23285,REP,86825,12111.0,St.Lucie,111
Florida,SantaRosa,DEM,27582,677,26861,REP,77349,12113.0,SantaRosa,113
Florida,Sarasota,DEM,120050,211,32313,REP,148323,12115.0,Sarasota,115
Florida,Seminole,DEM,132486,428,28675,REP,125217,12117.0,Seminole,117
Florida,Sumter,DEM,29331,560,27504,REP,62757,12119.0,Sumter,119
Florida,Suwannee,DEM,4485,2699,18431,REP,16410,12121.0,Suwannee,121
Florida,Taylor,DEM,2299,2919,17045,REP,7748,12123.0,Taylor,123
Florida,Union,DEM,1053,3111,13590,REP,5133,12125.0,Union,125
Florida,Volusia,DEM,130451,1291,23973,REP,173797,12127.0,Volusia,127
Florida,Wakulla,DEM,5348,1879,21797,REP,12873,12129.0,Wakulla,129
Florida,Walton,DEM,10336,868,25845,REP,32942,12131.0,Walton,131
Florida,Washington,DEM,2347,2872,17385,REP,9876,12133.0,Washington,133
Georgia,Appling,DEM,1779,2426,19643,REP,6526,13001.0,Appling,001
Georgia,Atkinson,DEM,825,3020,15958,REP,2300,13003.0,Atkinson,003
Georgia,Bacon,DEM,625,2676,18558,REP,4018,13005.0,Bacon,005
Georgia,Baker,DEM,652,2924,17019,REP,897,13007.0,Baker,007
Georgia,Baldwin,DEM,9140,2664,18622,REP,8903,13009.0,Baldwin,009
Georgia,Banks,DEM,932,2287,20231,REP,7795,13011.0,Banks,011
Georgia,Barrow,DEM,10453,2000,21379,REP,26804,13013.0,Barrow,013
Georgia,Bartow,DEM,12092,2085,21022,REP,37674,13015.0,Bartow,015
Georgia,BenHill,DEM,2392,3092,14204,REP,4110,13017.0,BenHill,017
Georgia,Berrien,DEM,1269,2954,16784,REP,6419,13019.0,Berrien,019
Georgia,Bibb,DEM,43468,2095,20982,REP,26585,13021.0,Bibb,021
Georgia,Bleckley,DEM,1311,2308,20156,REP,4328,13023.0,Bleckley,023
Georgia,Brantley,DEM,699,2933,16938,REP,6991,13025.0,Brantley,025
Georgia,Brooks,DEM,2790,2483,19409,REP,4260,13027.0,Brooks,027
Georgia,Bryan,DEM,6739,555,27556,REP,14244,13029.0,Bryan,029
Georgia,Bulloch,DEM,11243,2669,18587,REP,18386,13031.0,Bulloch,031
Georgia,Burke,DEM,5209,3009,16171,REP,5400,13033.0,Burke,033
Georgia,Butts,DEM,3272,2245,20363,REP,8405,13035.0,Butts,035
Georgia,Calhoun,DEM,1260,3069,14868,REP,923,13037.0,Calhoun,037
Georgia,Camden,DEM,7967,1636,22701,REP,15251,13039.0,Camden,039
Georgia,Candler,DEM,1269,2782,17974,REP,3134,13043.0,Candler,043
Georgia,Carroll,DEM,16238,2038,21227,REP,37476,13045.0,Carroll,045
Georgia,Catoosa,DEM,6932,1905,21690,REP,25167,13047.0,Catoosa,047
Georgia,Charlton,DEM,1103,2912,17102,REP,3419,13049.0,Charlton,049
Georgia,Chatham,DEM,78369,1036,25093,REP,53288,13051.0,Chatham,051
Georgia,Chattahoochee,DEM,667,2327,20042,REP,880,13053.0,Chattahoochee,053
Georgia,Chattooga,DEM,1854,3015,16045,REP,8064,13055.0,Chattooga,055
Georgia,Cherokee,DEM,42794,354,29615,REP,99587,13057.0,Cherokee,057
Georgia,Clarke,DEM,36048,2512,19295,REP,14446,13059.0,Clarke,059
Georgia,Clay,DEM,790,3119,12982,REP,637,13061.0,Clay,061
Georgia,Clayton,DEM,95476,2787,17950,REP,15813,13063.0,Clayton,063
Georgia,Clinch,DEM,747,2815,17815,REP,2105,13065.0,Clinch,065
Georgia,Cobb,DEM,221846,178,33069,REP,165459,13067.0,Cobb,067
Georgia,Coffee,DEM,4511,2921,17031,REP,10578,13069.0,Coffee,069
Georgia,Colquitt,DEM,4187,2922,17025,REP,11777,13071.0,Colquitt,071
Georgia,Columbia,DEM,29236,274,30949,REP,50013,13073.0,Columbia,073
Georgia,Cook,DEM,2059,2668,18592,REP,4900,13075.0,Cook,075
Georgia,Coweta,DEM,24210,696,26757,REP,51501,13077.0,Coweta,077
Georgia,Crawford,DEM,1615,2192,20556,REP,4428,13079.0,Crawford,079
Georgia,Crisp,DEM,2986,2737,18185,REP,4987,13081.0,Crisp,081
Georgia,Dade,DEM,1261,1906,21690,REP,6066,13083.0,Dade,083
Georgia,Dawson,DEM,2486,591,27330,REP,13398,13085.0,Dawson,085
Georgia,Decatur,DEM,4780,2766,18059,REP,6758,13087.0,Decatur,087
Georgia,DeKalb,DEM,308140,414,28810,REP,58369,13089.0,DeKalb,089
Georgia,Dodge,DEM,2171,2753,18114,REP,5843,13091.0,Dodge,091
Georgia,Dooly,DEM,1911,3082,14510,REP,2159,13093.0,Dooly,093
Georgia,Dougherty,DEM,24579,2665,18619,REP,10449,13095.0,Dougherty,095
Georgia,Douglas,DEM,42653,1383,23626,REP,25323,13097.0,Douglas,097
Georgia,Early,DEM,2437,2850,17579,REP,2722,13099.0,Early,099
Georgia,Echols,DEM,167,3026,15861,REP,1256,13101.0,Echols,101
Georgia,Effingham,DEM,7720,1086,24824,REP,23357,13103.0,Effingham,103
Georgia,Elbert,DEM,2879,2619,18835,REP,6226,13105.0,Elbert,105
Georgia,Emanuel,DEM,2884,2917,17064,REP,6551,13107.0,Emanuel,107
Georgia,Evans,DEM,1324,2578,18998,REP,2888,13109.0,Evans,109
Georgia,Fannin,DEM,2571,2535,19164,REP,12169,13111.0,Fannin,111
Georgia,Fayette,DEM,31937,113,35344,REP,36375,13113.0,Fayette,113
Georgia,Floyd,DEM,10972,2211,20500,REP,27120,13115.0,Floyd,115
Georgia,Forsyth,DEM,42203,130,34582,REP,85122,13117.0,Forsyth,117
Georgia,Franklin,DEM,1593,2730,18234,REP,9069,13119.0,Franklin,119
Georgia,Fulton,DEM,381144,89,36757,REP,137240,13121.0,Fulton,121
Georgia,Gilmer,DEM,2932,2019,21317,REP,13429,13123.0,Gilmer,123
Georgia,Glascock,DEM,155,2776,17984,REP,1403,13125.0,Glascock,125
Georgia,Glynn,DEM,15879,702,26724,REP,25616,13127.0,Glynn,127
Georgia,Gordon,DEM,4384,2531,19177,REP,19405,13129.0,Gordon,129
Georgia,Grady,DEM,3619,3033,15734,REP,7034,13131.0,Grady,131
Georgia,Greene,DEM,4088,517,27828,REP,7068,13133.0,Greene,133
Georgia,Gwinnett,DEM,241827,851,25932,REP,166413,13135.0,Gwinnett,135
Georgia,Habersham,DEM,3563,2600,18910,REP,16637,13137.0,Habersham,137
Georgia,Hall,DEM,25031,1378,23645,REP,64170,13139.0,Hall,139
Georgia,Hancock,DEM,2985,3130,12381,REP,1159,13141.0,Hancock,141
Georgia,Haralson,DEM,1792,2385,19789,REP,12331,13143.0,Haralson,143
Georgia,Harris,DEM,5457,249,31482,REP,14319,13145.0,Harris,145
Georgia,Hart,DEM,3157,2243,20371,REP,9464,13147.0,Hart,147
Georgia,Heard,DEM,824,2586,18964,REP,4516,13149.0,Heard,149
Georgia,Henry,DEM,73276,989,25299,REP,48187,13151.0,Henry,151
Georgia,Houston,DEM,32232,1014,25195,REP,41534,13153.0,Houston,153
Georgia,Irwin,DEM,1008,2733,18207,REP,3134,13155.0,Irwin,155
Georgia,Jackson,DEM,7642,1475,23247,REP,29497,13157.0,Jackson,157
Georgia,Jasper,DEM,1761,2025,21297,REP,5822,13159.0,Jasper,159
Georgia,JeffDavis,DEM,1028,2837,17684,REP,4695,13161.0,JeffDavis,161
Georgia,Jefferson,DEM,4061,3073,14757,REP,3537,13163.0,Jefferson,163
Georgia,Jenkins,DEM,1266,2851,17565,REP,2161,13165.0,Jenkins,165
Georgia,Johnson,DEM,1222,2950,16807,REP,2850,13167.0,Johnson,167
Georgia,Jones,DEM,4888,1173,24485,REP,9965,13169.0,Jones,169
Georgia,Lamar,DEM,2615,2627,18800,REP,6330,13171.0,Lamar,171
Georgia,Lanier,DEM,1019,2886,17264,REP,2509,13173.0,Lanier,173
Georgia,Laurens,DEM,8073,2663,18625,REP,14493,13175.0,Laurens,175
Georgia,Lee,DEM,4558,761,26357,REP,12007,13177.0,Lee,177
Georgia,Liberty,DEM,13051,2137,20791,REP,7944,13179.0,Liberty,179
Georgia,Lincoln,DEM,1435,2168,20641,REP,3179,13181.0,Lincoln,181
Georgia,Long,DEM,2033,2903,17158,REP,3528,13183.0,Long,183
Georgia,Lowndes,DEM,20117,2603,18897,REP,25691,13185.0,Lowndes,185
Georgia,Lumpkin,DEM,3126,2108,20908,REP,12163,13187.0,Lumpkin,187
Georgia,McDuffie,DEM,4168,2795,17922,REP,6169,13189.0,McDuffie,189
Georgia,McIntosh,DEM,2612,1969,21484,REP,4016,13191.0,McIntosh,191
Georgia,Macon,DEM,2857,3103,13865,REP,1783,13193.0,Macon,193
Georgia,Madison,DEM,3411,2350,19939,REP,11326,13195.0,Madison,195
Georgia,Marion,DEM,1311,2861,17479,REP,2275,13197.0,Marion,197
Georgia,Meriwether,DEM,4287,2621,18821,REP,6524,13199.0,Meriwether,199
Georgia,Miller,DEM,749,2420,19674,REP,2066,13201.0,Miller,201
Georgia,Mitchell,DEM,3995,3035,15694,REP,4935,13205.0,Mitchell,205
Georgia,Monroe,DEM,4384,1580,22888,REP,11060,13207.0,Monroe,207
Georgia,Montgomery,DEM,979,2983,16460,REP,2960,13209.0,Montgomery,209
Georgia,Morgan,DEM,3355,850,25933,REP,8230,13211.0,Morgan,211
