id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
1043,Cullman,43,Alabama,1,4454.0,36804.0,0.10795482088322264,81703,0.49230750400842077,0.49230750400842077,40223,41480,4.2,92.3,1.1,0.4,0.6,0.0,21857.0,40997,16.4,19.6,5.8
1049,DeKalb,49,Alabama,1,4271.0,24744.0,0.14719972428054456,71194,0.49622159170716634,0.49622159170716634,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,20020.0,38842,21.5,31.0,5.1
1095,Marshall,95,Alabama,1,5880.0,33094.0,0.15086981064299276,94738,0.4936878549262176,0.4936878549262176,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,22710.0,41104,21.0,34.1,6.5
1103,Morgan,103,Alabama,1,13159.0,39504.0,0.24987182651956785,119157,0.49313930360784514,0.49313930360784514,58761,60396,8.0,76.4,12.3,0.5,0.7,0.0,25013.0,47529,16.6,24.6,6.5
1077,Lauderdale,77,Alabama,1,11872.0,31578.0,0.2732336018411968,92590,0.47805378550599414,0.47805378550599414,44263,48327,2.5,84.9,9.8,0.4,0.7,0.0,25803.0,44888,16.3,21.9,6.6
1071,Jackson,71,Alabama,1,3709.0,19644.0,0.15882327752323042,52326,0.49138095784122615,0.49138095784122615,25712,26614,2.9,89.3,3.2,1.0,0.5,0.1,20946.0,39281,19.0,27.4,7.7
1009,Blount,9,Alabama,1,2627.0,24595.0,0.09650282859451914,57667,0.4940433870324449,0.4940433870324449,28490,29177,9.0,87.4,1.5,0.3,0.1,0.0,22021.0,47412,15.6,25.4,4.9
1079,Lawrence,79,Alabama,1,3544.0,12266.0,0.2241619228336496,33288,0.4855803893294881,0.4855803893294881,16164,17124,2.1,76.6,11.4,5.2,0.1,0.0,22419.0,43779,16.6,19.0,7.2
1003,Baldwin,3,Alabama,1,24344.0,83055.0,0.22666877717669626,203360,0.4894128638867034,0.4894128638867034,99527,103833,4.4,83.1,9.5,0.8,0.7,0.0,29364.0,52562,11.8,16.1,5.5
1083,Limestone,83,Alabama,1,13510.0,34337.0,0.2823583505757937,91695,0.5004525873820819,0.5004525873820819,45889,45806,5.8,77.2,13.1,0.7,1.2,0.0,26685.0,52831,14.8,20.0,7.1
1089,Madison,89,Alabama,1,86885.0,102395.0,0.4590289518174134,353213,0.48856638911931327,0.48856638911931327,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,34232.0,61318,13.6,20.0,6.5
1039,Covington,39,Alabama,1,2717.0,14579.0,0.15708834412580944,37519,0.4833017937578294,0.4833017937578294,18133,19386,1.6,83.5,13.0,0.3,0.4,0.0,22431.0,39467,17.6,25.0,10.7
1055,Etowah,55,Alabama,1,11487.0,35343.0,0.2452914798206278,103132,0.4822751425357794,0.4822751425357794,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,22278.0,42064,17.9,28.7,7.6
1059,Franklin,59,Alabama,1,2085.0,10364.0,0.16748333199453772,31507,0.5020471641222586,0.5020471641222586,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,19314.0,39501,23.0,42.0,8.2
1061,Geneva,61,Alabama,1,1592.0,10844.0,0.12801543904792534,26572,0.4895378594008731,0.4895378594008731,13008,13564,3.8,84.0,9.2,0.6,0.4,0.0,21084.0,39293,22.5,37.6,8.9
1031,Coffee,31,Alabama,1,5050.0,16832.0,0.2307832922036377,51073,0.4939008869657157,0.4939008869657157,25225,25848,6.7,71.0,17.1,1.0,1.3,0.0,26216.0,49821,16.1,26.3,6.0
1069,Houston,69,Alabama,1,12738.0,32384.0,0.28230131643100925,104108,0.4793579744111884,0.4793579744111884,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,24781.0,42803,18.5,29.5,7.6
1021,Chilton,21,Alabama,1,3056.0,16052.0,0.1599330123508478,43805,0.4920442871818286,0.4920442871818286,21554,22251,7.7,80.4,9.5,0.4,0.4,0.0,23368.0,43501,19.4,27.8,6.7
1097,Mobile,97,Alabama,1,78754.0,100605.0,0.4390858557418362,414328,0.47780502403892566,0.47780502403892566,197968,216360,2.8,57.5,35.2,0.6,1.9,0.0,24347.0,45802,19.3,29.3,7.5
1101,Montgomery,101,Alabama,1,64065.0,33122.0,0.6591931019580808,227120,0.47318598097921805,0.47318598097921805,107470,119650,3.4,35.2,57.1,0.1,2.4,0.0,26712.0,46545,20.8,32.1,7.6
1093,Marion,93,Alabama,1,1457.0,12190.0,0.10676339122151388,30058,0.495042917027081,0.495042917027081,14880,15178,2.5,91.9,3.2,0.4,0.3,0.0,21835.0,35719,17.6,24.1,5.5
1015,Calhoun,15,Alabama,1,15118.0,34964.0,0.3018649414959467,115527,0.4812121841647407,0.4812121841647407,55593,59934,3.6,72.7,20.4,0.2,1.0,0.0,23638.0,43686,18.6,26.6,10.1
1133,Winston,133,Alabama,1,974.0,10187.0,0.08726816593495207,23968,0.4944092122830441,0.4944092122830441,11850,12118,3.0,94.1,0.5,0.3,0.3,0.0,20580.0,35362,18.7,29.2,9.4
1111,Randolph,111,Alabama,1,2203.0,8548.0,0.20491117105385545,22530,0.4881491344873502,0.4881491344873502,10998,11532,3.0,75.3,19.4,0.2,0.2,0.2,20983.0,39485,18.7,29.7,5.8
1115,St. Clair,115,Alabama,1,7698.0,36119.0,0.17568523632380126,86937,0.5000057512911649,0.5000057512911649,43469,43468,2.3,86.2,9.3,0.2,0.8,0.0,24686.0,53483,13.7,17.0,5.8
1109,Pike,109,Alabama,1,5613.0,8020.0,0.4117215579843028,33287,0.47757382762039235,0.47757382762039235,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,20808.0,35684,26.3,34.4,8.7
1051,Elmore,51,Alabama,1,10304.0,30089.0,0.2550937043547149,80989,0.48595488276185655,0.48595488276185655,39357,41632,2.9,73.4,21.2,0.3,0.6,0.0,26251.0,54981,13.5,20.4,7.3
1033,Colbert,33,Alabama,1,7057.0,17311.0,0.2896011162179908,54435,0.48026086157802883,0.48026086157802883,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,23675.0,45477,16.8,24.1,6.9
