state,id,name,county_id
,529,RHODEISLAND,529
,430,ALASKA,430
,0,DistrictofColumbia,0
Alabama,1043,Cullman,043
Alabama,1049,DeKalb,049
Alabama,1095,Marshall,095
Alabama,1103,Morgan,103
Alabama,1077,Lauderdale,077
Alabama,1071,Jackson,071
Alabama,1009,Blount,009
Alabama,1079,Lawrence,079
Alabama,1003,Baldwin,003
Alabama,1083,Limestone,083
Alabama,1089,Madison,089
Alabama,1039,Covington,039
Alabama,1055,Etowah,055
Alabama,1059,Franklin,059
Alabama,1061,Geneva,061
Alabama,1031,Coffee,031
Alabama,1069,Houston,069
Alabama,1021,Chilton,021
Alabama,1097,Mobile,097
Alabama,1101,Montgomery,101
Alabama,1093,Marion,093
Alabama,1015,Calhoun,015
Alabama,1133,Winston,133
Alabama,1111,Randolph,111
Alabama,1115,St.Clair,115
Alabama,1109,Pike,109
Alabama,1051,Elmore,051
Alabama,1033,Colbert,033
Alabama,1121,Talladega,121
Alabama,1041,Crenshaw,041
Alabama,1013,Butler,013
Alabama,1127,Walker,127
Alabama,1091,Marengo,091
Alabama,1019,Cherokee,019
Alabama,1125,Tuscaloosa,125
Alabama,1117,Shelby,117
Alabama,1005,Barbour,005
Alabama,1045,Dale,045
Alabama,1107,Pickens,107
Alabama,1099,Monroe,099
Alabama,1047,Dallas,047
Alabama,1073,Jefferson,073
Alabama,1027,Clay,027
Alabama,1129,Washington,129
Alabama,1065,Hale,065
Alabama,1053,Escambia,053
Alabama,1029,Cleburne,029
Alabama,1017,Chambers,017
Alabama,1035,Conecuh,035
Alabama,1067,Henry,067
Alabama,1081,Lee,081
Alabama,1123,Tallapoosa,123
Alabama,1001,Autauga,001
Alabama,1119,Sumter,119
Alabama,1085,Lowndes,085
Alabama,1057,Fayette,057
Alabama,1087,Macon,087
Alabama,1075,Lamar,075
Alabama,1105,Perry,105
Alabama,1011,Bullock,011
Alabama,1063,Greene,063
Alabama,1131,Wilcox,131
Alabama,1023,Choctaw,023
Alabama,1025,Clarke,025
Alabama,1037,Coosa,037
Alabama,1113,Russell,113
Alabama,1007,Bibb,007
Alaska,2020,Anchorage,020
Alaska,2090,FairbanksNorthStar,090
Alaska,2122,KenaiPeninsula,122
Alaska,2016,AleutiansWest,016
Alaska,2110,Juneau,110
Alaska,2013,AleutiansEast,013
Alaska,2050,Bethel,050
Alaska,2060,BristolBay,060
Alaska,2068,Denali,068
Alaska,2070,Dillingham,070
Alaska,2100,Haines,100
Alaska,2105,Hoonah-Angoon,105
Alaska,2130,KetchikanGateway,130
Alaska,2150,KodiakIsland,150
Alaska,2164,LakeandPeninsula,164
Alaska,2170,Matanuska-Susitna,170
Alaska,2180,Nome,180
Alaska,2185,NorthSlope,185
Alaska,2188,NorthwestArctic,188
Alaska,2195,Petersburg,195
Alaska,2198,PrinceofWales-Hyder,198
Alaska,2220,Sitka,220
Alaska,2230,Skagway,230
Alaska,2240,SoutheastFairbanks,240
Alaska,2261,Valdez-Cordova,261
Alaska,2270,WadeHampton,270
Alaska,2275,Wrangell,275
Alaska,2282,Yakutat,282
Alaska,2290,Yukon-Koyukuk,290
Arizona,4013,Maricopa,013
Arizona,4003,Cochise,003
Arizona,4027,Yuma,027
Arizona,4025,Yavapai,025
Arizona,4021,Pinal,021
Arizona,4019,Pima,019
Arizona,4017,Navajo,017
Arizona,4001,Apache,001
Arizona,4009,Graham,009
Arizona,4005,Coconino,005
Arizona,4015,Mohave,015
Arizona,4023,SantaCruz,023
Arizona,4007,Gila,007
Arizona,4011,Greenlee,011
Arizona,4012,LaPaz,012
Arkansas,5143,Washington,143
Arkansas,5007,Benton,007
Arkansas,5145,White,145
Arkansas,5009,Boone,009
Arkansas,5087,Madison,087
Arkansas,5045,Faulkner,045
Arkansas,5015,Carroll,015
Arkansas,5083,Logan,083
Arkansas,5063,Independence,063
Arkansas,5115,Pope,115
Arkansas,5149,Yell,149
Arkansas,5033,Crawford,033
Arkansas,5113,Polk,113
Arkansas,5049,Fulton,049
Arkansas,5047,Franklin,047
Arkansas,5029,Conway,029
Arkansas,5131,Sebastian,131
Arkansas,5055,Greene,055
Arkansas,5085,Lonoke,085
Arkansas,5031,Craighead,031
Arkansas,5061,Howard,061
Arkansas,5057,Hempstead,057
Arkansas,5023,Cleburne,023
Arkansas,5065,Izard,065
Arkansas,5121,Randolph,121
Arkansas,5127,Scott,127
Arkansas,5129,Searcy,129
Arkansas,5075,Lawrence,075
Arkansas,5071,Johnson,071
Arkansas,5137,Stone,137
Arkansas,5133,Sevier,133
Arkansas,5021,Clay,021
Arkansas,5135,Sharp,135
Arkansas,5089,Marion,089
Arkansas,5141,VanBuren,141
Arkansas,5101,Newton,101
Arkansas,5091,Miller,091
Arkansas,5111,Poinsett,111
Arkansas,5005,Baxter,005
Arkansas,5059,HotSpring,059
Arkansas,5093,Mississippi,093
Arkansas,5109,Pike,109
Arkansas,5097,Montgomery,097
Arkansas,5099,Nevada,099
Arkansas,5051,Garland,051
Arkansas,5105,Perry,105
Arkansas,5119,Pulaski,119
Arkansas,5081,LittleRiver,081
Arkansas,5019,Clark,019
Arkansas,5125,Saline,125
