state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Alabama,1043.0,Cullman,043,01,Cullman,REP,36804.0,DEM,4454.0,0.8920451791167774
Alabama,1049.0,DeKalb,049,01,DeKalb,REP,24744.0,DEM,4271.0,0.8528002757194555
Alabama,1095.0,Marshall,095,01,Marshall,REP,33094.0,DEM,5880.0,0.8491301893570072
Alabama,1103.0,Morgan,103,01,Morgan,REP,39504.0,DEM,13159.0,0.7501281734804321
Alabama,1077.0,Lauderdale,077,01,Lauderdale,REP,31578.0,DEM,11872.0,0.7267663981588032
Alabama,1071.0,Jackson,071,01,Jackson,REP,19644.0,DEM,3709.0,0.8411767224767696
Alabama,1009.0,Blount,009,01,Blount,REP,24595.0,DEM,2627.0,0.9034971714054809
Alabama,1079.0,Lawrence,079,01,Lawrence,REP,12266.0,DEM,3544.0,0.7758380771663504
Alabama,1003.0,Baldwin,003,01,Baldwin,REP,83055.0,DEM,24344.0,0.7733312228233038
Alabama,1083.0,Limestone,083,01,Limestone,REP,34337.0,DEM,13510.0,0.7176416494242063
Alabama,1089.0,Madison,089,01,Madison,REP,102395.0,DEM,86885.0,0.5409710481825867
Alabama,1039.0,Covington,039,01,Covington,REP,14579.0,DEM,2717.0,0.8429116558741906
Alabama,1055.0,Etowah,055,01,Etowah,REP,35343.0,DEM,11487.0,0.7547085201793722
Alabama,1059.0,Franklin,059,01,Franklin,REP,10364.0,DEM,2085.0,0.8325166680054623
Alabama,1061.0,Geneva,061,01,Geneva,REP,10844.0,DEM,1592.0,0.8719845609520747
Alabama,1031.0,Coffee,031,01,Coffee,REP,16832.0,DEM,5050.0,0.7692167077963623
Alabama,1069.0,Houston,069,01,Houston,REP,32384.0,DEM,12738.0,0.7176986835689907
Alabama,1021.0,Chilton,021,01,Chilton,REP,16052.0,DEM,3056.0,0.8400669876491522
Alabama,1097.0,Mobile,097,01,Mobile,REP,100605.0,DEM,78754.0,0.5609141442581638
Alabama,1101.0,Montgomery,101,01,Montgomery,REP,33122.0,DEM,64065.0,0.34080689804191916
Alabama,1093.0,Marion,093,01,Marion,REP,12190.0,DEM,1457.0,0.8932366087784861
Alabama,1015.0,Calhoun,015,01,Calhoun,REP,34964.0,DEM,15118.0,0.6981350585040533
Alabama,1133.0,Winston,133,01,Winston,REP,10187.0,DEM,974.0,0.912731834065048
Alabama,1111.0,Randolph,111,01,Randolph,REP,8548.0,DEM,2203.0,0.7950888289461445
Alabama,1115.0,St. Clair,115,01,St. Clair,REP,36119.0,DEM,7698.0,0.8243147636761987
Alabama,1109.0,Pike,109,01,Pike,REP,8020.0,DEM,5613.0,0.5882784420156972
Alabama,1051.0,Elmore,051,01,Elmore,REP,30089.0,DEM,10304.0,0.7449062956452851
Alabama,1033.0,Colbert,033,01,Colbert,REP,17311.0,DEM,7057.0,0.7103988837820092
Alabama,1121.0,Talladega,121,01,Talladega,REP,22210.0,DEM,13092.0,0.6291428247691349
Alabama,1041.0,Crenshaw,041,01,Crenshaw,REP,4864.0,DEM,1700.0,0.741011578305911
Alabama,1013.0,Butler,013,01,Butler,REP,5448.0,DEM,3953.0,0.579512817785342
Alabama,1127.0,Walker,127,01,Walker,REP,25947.0,DEM,4826.0,0.843174211159133
Alabama,1091.0,Marengo,091,01,Marengo,REP,5337.0,DEM,5476.0,0.4935725515583094
Alabama,1019.0,Cherokee,019,01,Cherokee,REP,10562.0,DEM,1619.0,0.8670880880059109
Alabama,1125.0,Tuscaloosa,125,01,Tuscaloosa,REP,50961.0,DEM,37514.0,0.5759932184232834
Alabama,1117.0,Shelby,117,01,Shelby,REP,79428.0,DEM,33036.0,0.7062526675202732
Alabama,1005.0,Barbour,005,01,Barbour,REP,5605.0,DEM,4772.0,0.540136841090874
Alabama,1045.0,Dale,045,01,Dale,REP,14281.0,DEM,5154.0,0.7348083354772318
Alabama,1107.0,Pickens,107,01,Pickens,REP,5590.0,DEM,4017.0,0.5818673883626523
Alabama,1099.0,Monroe,099,01,Monroe,REP,6129.0,DEM,4425.0,0.5807276861853325
Alabama,1047.0,Dallas,047,01,Dallas,REP,5523.0,DEM,12228.0,0.31113740070981916
Alabama,1073.0,Jefferson,073,01,Jefferson,REP,138443.0,DEM,180936.0,0.4334755885640571
Alabama,1027.0,Clay,027,01,Clay,REP,5589.0,DEM,1262.0,0.8157933148445482
Alabama,1129.0,Washington,129,01,Washington,REP,6554.0,DEM,2253.0,0.7441807653003293
Alabama,1065.0,Hale,065,01,Hale,REP,3190.0,DEM,4687.0,0.40497651390123146
Alabama,1053.0,Escambia,053,01,Escambia,REP,10844.0,DEM,4894.0,0.6890329139661965
Alabama,1029.0,Cleburne,029,01,Cleburne,REP,6472.0,DEM,672.0,0.9059350503919373
Alabama,1017.0,Chambers,017,01,Chambers,REP,8748.0,DEM,6356.0,0.5791843220338984
Alabama,1035.0,Conecuh,035,01,Conecuh,REP,3435.0,DEM,2951.0,0.5378953961791418
Alabama,1067.0,Henry,067,01,Henry,REP,6593.0,DEM,2589.0,0.7180352864299717
Alabama,1081.0,Lee,081,01,Lee,REP,42019.0,DEM,27600.0,0.6035565003806432
Alabama,1123.0,Tallapoosa,123,01,Tallapoosa,REP,14905.0,DEM,5815.0,0.7193532818532818
Alabama,1001.0,Autauga,001,01,Autauga,REP,19764.0,DEM,7450.0,0.7262438450797384
Alabama,1119.0,Sumter,119,01,Sumter,REP,1598.0,DEM,4639.0,0.2562129228795895
Alabama,1085.0,Lowndes,085,01,Lowndes,REP,1835.0,DEM,4968.0,0.26973394090842273
Alabama,1057.0,Fayette,057,01,Fayette,REP,7295.0,DEM,1390.0,0.8399539435808866
Alabama,1087.0,Macon,087,01,Macon,REP,1539.0,DEM,7084.0,0.17847616838687233
Alabama,1075.0,Lamar,075,01,Lamar,REP,6168.0,DEM,978.0,0.8631402183039463
Alabama,1105.0,Perry,105,01,Perry,REP,1336.0,DEM,3849.0,0.25766634522661525
Alabama,1011.0,Bullock,011,01,Bullock,REP,1143.0,DEM,3439.0,0.2494543867306853
Alabama,1063.0,Greene,063,01,Greene,REP,875.0,DEM,3880.0,0.18401682439537329
Alabama,1131.0,Wilcox,131,01,Wilcox,REP,1826.0,DEM,4036.0,0.3114977823268509
Alabama,1023.0,Choctaw,023,01,Choctaw,REP,4294.0,DEM,3126.0,0.5787061994609164
Alabama,1025.0,Clarke,025,01,Clarke,REP,7310.0,DEM,5730.0,0.5605828220858896
Alabama,1037.0,Coosa,037,01,Coosa,REP,3626.0,DEM,1794.0,0.6690036900369004
Alabama,1113.0,Russell,113,01,Russell,REP,9796.0,DEM,11078.0,0.46929194212896425
Alabama,1007.0,Bibb,007,01,Bibb,REP,7508.0,DEM,1982.0,0.7911485774499473
Alaska,2020.0,Anchorage,020,02,,,,,,
Alaska,2090.0,Fairbanks North Star,090,02,,,,,,
Alaska,2122.0,Kenai Peninsula,122,02,,,,,,
Alaska,2016.0,Aleutians West,016,02,,,,,,
Alaska,2110.0,Juneau,110,02,,,,,,
Alaska,2013.0,Aleutians East,013,02,,,,,,
Alaska,2050.0,Bethel,050,02,,,,,,
Alaska,2060.0,Bristol Bay,060,02,,,,,,
Alaska,2068.0,Denali,068,02,,,,,,
Alaska,2070.0,Dillingham,070,02,,,,,,
Alaska,2100.0,Haines,100,02,,,,,,
Alaska,2105.0,Hoonah-Angoon,105,02,,,,,,
Alaska,2130.0,Ketchikan Gateway,130,02,,,,,,
Alaska,2150.0,Kodiak Island,150,02,,,,,,
Alaska,2164.0,Lake and Peninsula,164,02,,,,,,
Alaska,2170.0,Matanuska-Susitna,170,02,,,,,,
Alaska,2180.0,Nome,180,02,,,,,,
Alaska,2185.0,North Slope,185,02,,,,,,
Alaska,2188.0,Northwest Arctic,188,02,,,,,,
Alaska,2195.0,Petersburg,195,02,,,,,,
Alaska,2198.0,Prince of Wales-Hyder,198,02,,,,,,
Alaska,2220.0,Sitka,220,02,,,,,,
Alaska,2230.0,Skagway,230,02,,,,,,
Alaska,2240.0,Southeast Fairbanks,240,02,,,,,,
Alaska,2261.0,Valdez-Cordova,261,02,,,,,,
Alaska,2270.0,Wade Hampton,270,02,,,,,,
Alaska,2275.0,Wrangell,275,02,,,,,,
Alaska,2282.0,Yakutat,282,02,,,,,,
Alaska,2290.0,Yukon-Koyukuk,290,02,,,,,,
Arizona,4013.0,Maricopa,013,04,Maricopa,REP,995665.0,DEM,1040774.0,0.4889245393552176
Arizona,4003.0,Cochise,003,04,Cochise,REP,35557.0,DEM,23732.0,0.5997233888242338
Arizona,4027.0,Yuma,027,04,Yuma,REP,36534.0,DEM,32210.0,0.5314500174560689
Arizona,4025.0,Yavapai,025,04,Yavapai,REP,91527.0,DEM,49602.0,0.6485343196649873
Arizona,4021.0,Pinal,021,04,Pinal,REP,107077.0,DEM,75106.0,0.5877441912801963
Arizona,4019.0,Pima,019,04,Pima,REP,207758.0,DEM,304981.0,0.4051925053487252
Arizona,4017.0,Navajo,017,04,Navajo,REP,27657.0,DEM,23383.0,0.5418691222570533
Arizona,4001.0,Apache,001,04,Apache,REP,11442.0,DEM,23293.0,0.32940837771700016
Arizona,4009.0,Graham,009,04,Graham,REP,10749.0,DEM,4034.0,0.7271189880267875
Arizona,4005.0,Coconino,005,04,Coconino,REP,27043.0,DEM,44609.0,0.37742142578015964
Arizona,4015.0,Mohave,015,04,Mohave,REP,78535.0,DEM,24831.0,0.7597759417990442
Arizona,4023.0,Santa Cruz,023,04,Santa Cruz,REP,6194.0,DEM,13138.0,0.32040140699358577
Arizona,4007.0,Gila,007,04,Gila,REP,18377.0,DEM,8943.0,0.6726573938506588
Arizona,4011.0,Greenlee,011,04,Greenlee,REP,2433.0,DEM,1182.0,0.6730290456431536
Arizona,4012.0,La Paz,012,04,La Paz,REP,5129.0,DEM,2236.0,0.6964019008825526
