state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Delaware,Kent,44552,24851,41009,10001,001,0.5207045265950608
Delaware,NewCastle,195034,32406,88364,10003,003,0.6881982229938108
Delaware,Sussex,56682,26908,71230,10005,005,0.44313277878541496
District of Columbia,DistrictofColumbia,307265,45290,18172,,,0.9441612355079477
Florida,Alachua,89527,24857,50891,12001,001,0.6375749547778775
Florida,Baker,2037,19852,11911,12003,003,0.14604244336105535
Florida,Bay,25572,24498,66063,12005,005,0.27906367654280567
Florida,Bradford,3160,17749,10334,12007,007,0.23417815325329777
Florida,Brevard,148479,27009,207857,12009,009,0.41668256926047326
Florida,Broward,618597,28205,333346,12011,011,0.6498256723354234
Florida,Calhoun,1209,14675,5274,12013,013,0.18648773715872283
Florida,Charlotte,42240,26286,73202,12015,015,0.3658980267147139
Florida,Citrus,27088,23148,65348,12017,017,0.2930459993941754
Florida,Clay,38294,26577,84470,12019,019,0.3119318366947965
Florida,Collier,77595,36439,128936,12021,021,0.3757063104328164
Florida,Columbia,8912,19306,23835,12023,023,0.2721470669068922
Florida,DeSoto,4259,15088,8313,12027,027,0.3387686923321667
Florida,Dixie,1364,16851,6758,12029,029,0.16793893129770993
Florida,Duval,252450,26143,233687,12031,031,0.5192980579548564
Florida,Escambia,70893,23441,96655,12033,033,0.4231205385919259
Florida,Flagler,28148,24497,43039,12035,035,0.3954092741652268
Florida,Franklin,2118,19843,4675,12037,037,0.3117915501251288
Florida,Gadsden,16152,17615,7465,12039,039,0.6839141296523691
Florida,Gilchrist,1700,20180,7895,12041,041,0.1771756122980719
Florida,Glades,1384,16011,3781,12043,043,0.26795740561471443
Florida,Gulf,1985,18546,6113,12045,045,0.24512225240800198
Florida,Hamilton,1963,16295,3815,12047,047,0.33973693319487713
Florida,Hardee,2298,15366,6122,12049,049,0.2729216152019002
Florida,Hendry,4929,16133,7904,12051,051,0.3840878983869711
Florida,Hernando,37446,21411,70321,12053,053,0.3474718605881207
Florida,Highlands,16917,20072,34846,12055,055,0.32681645190580144
Florida,Hillsborough,376196,27149,327306,12057,057,0.5347475913359166
Florida,Holmes,924,16845,8079,12059,059,0.10263245584805065
Florida,IndianRiver,37843,30532,58870,12061,061,0.3912917601563389
Florida,Jackson,6766,17525,15488,12063,063,0.30403522962164103
Florida,Jefferson,3895,21184,4478,12065,065,0.46518571599187863
Florida,Lafayette,509,18660,3128,12067,067,0.13995050866098432
Florida,Lake,83491,24183,125853,12069,069,0.3988220345460104
Florida,Lee,157672,27348,233242,12071,071,0.4033419115201809
Florida,Leon,103492,26196,57446,12073,073,0.6430550895375859
Florida,Levy,6203,18304,16746,12075,075,0.27029500196086975
Florida,Liberty,693,16266,2846,12077,077,0.19581802769143825
Florida,Madison,3747,15538,5576,12079,079,0.4019092566770353
Florida,Manatee,90127,27322,124966,12081,081,0.41901410087729496
Florida,Marion,74848,21992,127825,12083,083,0.36930424871591183
Florida,Martin,36878,34057,61152,12085,085,0.37619096195042334
Florida,Miami-Dade,617647,23174,532734,12086,086,0.5369064683787371
Florida,Monroe,21864,33974,25688,12087,087,0.4597913862718708
